FECHA;1;2;3;5;6;8;10;11;12;13;14;16;17;18;19;20;24;25;26;27;28;29;30;31;47;48;50;54;55;86
2015-01-02;69.6;70.7;61.9;67.0;70.9;68.8;65.6;69.7;64.8;58.5;66.2;61.8;66.6;55.5;62.4;64.0;51.1;65.9;64.3;62.6;68.0;56.0;60.0;65.7;55.7;63.4;67.0;62.2;56.1;58.1
2015-01-03;68.4;69.9;60.9;65.4;69.4;67.4;63.8;68.4;65.4;57.1;66.1;61.5;58.8;57.2;61.6;62.2;53.1;65.4;63.4;61.5;66.7;54.1;58.7;65.1;54.6;61.4;63.6;61.5;54.3;56.6
2015-01-04;67.9;69.2;60.4;66.0;68.9;66.4;62.9;67.8;63.7;58.5;64.5;59.9;58.0;60.1;60.8;63.5;52.2;64.6;62.7;68.3;66.1;54.8;58.0;64.6;55.2;60.9;64.5;60.4;54.5;57.3
2015-01-05;69.83;70.74;63.4;66.9;71.91;68.3;66.4;70.1;65.5;58.8;67.0;62.3;58.4;63.0;64.5;63.9;49.8;67.36;65.11;63.3;68.7;59.2;59.9;66.2;55.9;64.7;67.18;62.5;56.0;58.5
2015-01-06;67.5;68.4;58.0;66.6;68.5;66.3;63.8;68.0;66.5;66.7;64.2;60.5;63.4;55.2;61.3;60.5;48.9;64.5;62.4;62.2;66.3;55.1;56.5;59.6;51.8;60.7;65.2;59.4;53.9;65.1
2015-01-07;69.6;71.3;64.6;63.6;71.5;69.2;66.2;71.0;67.2;58.7;66.1;62.9;57.1;56.2;64.4;64.6;50.3;66.8;64.7;63.3;68.6;55.9;61.2;66.0;60.1;63.7;66.2;62.2;56.2;59.7
2015-01-08;69.9;71.2;63.7;64.7;71.8;69.1;67.6;70.8;70.0;59.1;67.1;63.0;59.7;56.3;63.3;63.7;48.6;66.7;64.8;63.5;69.0;55.9;61.6;65.9;55.0;63.9;66.5;62.3;58.1;61.8
2015-01-09;69.6;71.1;63.8;65.3;71.5;69.5;67.7;70.7;66.2;58.8;67.0;63.0;58.1;56.4;62.7;64.1;49.5;66.8;65.0;63.5;69.1;56.0;62.0;65.6;58.2;64.0;66.2;62.6;58.0;62.5
2015-01-10;68.4;70.2;62.0;63.4;70.0;67.1;65.0;68.9;64.8;57.6;65.8;61.0;57.2;55.5;61.2;62.6;50.3;65.2;63.3;62.2;67.4;55.3;58.8;64.7;54.7;62.2;65.1;61.2;55.4;57.7
2015-01-11;67.9;69.1;58.9;62.8;68.7;66.8;64.0;67.6;63.7;57.2;65.0;60.6;55.7;55.9;59.7;61.7;51.7;64.6;62.5;61.2;65.9;56.7;58.8;63.7;56.4;65.9;64.1;60.1;55.4;56.7
2015-01-12;69.7;71.0;63.8;64.2;71.5;69.2;66.7;70.7;68.1;60.3;68.8;63.0;58.2;58.8;63.2;63.9;49.1;66.9;65.0;63.6;68.6;56.1;61.8;64.8;56.1;63.8;66.8;62.3;59.7;60.0
2015-01-13;69.6;70.8;62.3;63.7;71.6;69.4;67.1;70.7;66.3;59.6;66.5;63.2;57.8;56.9;62.6;64.2;52.5;66.5;66.0;63.2;69.1;57.3;62.1;64.7;55.8;64.4;67.3;62.4;56.53;59.9
2015-01-14;70.2;71.2;62.8;64.3;71.9;69.5;67.2;71.1;66.0;59.5;66.1;63.1;57.3;58.2;63.1;64.0;46.7;67.0;64.87;63.7;68.7;56.7;62.5;65.1;56.1;64.4;67.9;62.2;56.71;59.5
2015-01-15;70.0;70.9;63.3;63.6;71.6;69.3;67.7;70.6;68.0;61.1;67.8;63.3;57.4;60.6;62.5;64.0;46.4;66.3;65.11;63.1;68.9;56.2;62.7;65.0;57.7;64.4;67.4;62.4;58.0;59.9
2015-01-16;70.0;71.4;62.8;64.3;72.0;70.1;66.98;71.5;65.4;59.6;67.0;64.2;57.9;57.3;63.7;64.6;45.9;67.2;64.7;63.8;69.5;57.3;62.9;66.0;56.7;64.9;68.1;62.7;56.94;60.3
2015-01-17;69.0;70.2;59.2;63.2;70.0;67.4;64.51;68.9;65.3;57.4;65.4;61.7;56.8;55.3;61.4;62.2;49.2;65.2;63.33;61.3;67.6;54.5;60.0;64.7;55.0;62.4;65.7;61.4;54.65;57.3
2015-01-18;68.5;69.4;58.5;62.1;69.7;67.2;64.48;68.3;64.5;58.1;65.4;60.8;56.8;56.2;60.4;61.1;46.4;65.4;62.6;60.2;66.0;54.0;59.7;64.5;53.7;61.6;64.4;60.5;54.62;56.4
2015-01-19;70.0;70.7;61.0;65.0;72.5;69.4;67.2;71.4;66.0;60.4;66.4;64.2;57.9;57.2;62.8;64.6;47.5;68.7;64.94;64.3;68.8;57.4;62.4;65.7;58.9;64.02;67.8;62.8;57.68;59.9
2015-01-20;69.9;70.8;62.2;63.9;71.9;69.6;67.8;71.0;64.7;58.9;67.1;63.6;58.3;56.6;62.6;63.9;44.0;67.0;64.49;63.3;69.0;56.2;62.0;64.8;55.5;64.3;68.0;62.2;56.15;60.5
2015-01-21;70.1;71.1;61.5;64.4;72.5;69.8;68.1;71.1;65.5;60.5;66.5;64.0;57.8;56.4;63.0;64.9;47.2;67.1;64.79;63.3;69.9;57.3;63.0;65.6;56.0;64.9;68.4;62.5;56.54;60.4
2015-01-22;70.1;71.0;61.4;63.9;72.3;69.6;67.5;71.3;65.3;60.6;67.1;64.1;60.3;57.9;63.1;64.6;47.3;66.6;64.94;64.0;69.5;56.7;62.6;65.3;55.5;64.8;68.6;62.4;58.1;59.9
2015-01-23;70.2;71.3;60.7;64.1;72.2;69.5;67.5;71.1;66.8;59.9;66.4;63.4;57.9;57.0;62.4;64.5;48.2;66.9;64.8;63.4;69.1;56.8;62.8;65.5;55.1;64.1;67.4;62.5;56.6;60.0
2015-01-24;68.3;69.8;59.9;63.4;69.7;67.2;64.7;68.8;65.2;62.0;65.4;61.1;57.1;56.6;61.8;63.0;49.4;65.2;63.3;61.5;67.5;54.9;59.8;64.9;52.9;61.8;65.6;61.0;54.2;57.3
2015-01-25;67.6;69.0;59.3;63.1;68.7;66.3;66.2;67.6;62.9;59.6;63.7;59.6;58.3;54.5;60.0;61.0;51.8;64.2;62.6;60.3;65.8;54.5;59.2;63.1;55.1;60.8;64.6;59.7;53.9;56.8
2015-01-26;69.8;70.5;61.2;65.7;71.7;69.3;67.3;70.3;65.3;59.1;66.4;62.9;59.6;56.9;62.4;64.0;46.6;66.3;64.7;63.0;69.1;55.8;62.0;64.0;55.8;63.5;66.9;62.1;56.9;60.8
2015-01-27;69.6;70.8;61.9;64.1;72.1;69.3;67.1;70.6;65.9;59.4;66.3;62.6;59.1;57.5;63.1;63.9;53.4;66.7;64.7;63.4;68.5;58.0;62.3;64.6;56.7;64.5;67.8;62.3;57.6;59.9
2015-01-28;69.4;70.8;65.0;64.0;71.6;69.5;66.9;70.9;65.5;59.5;67.1;62.9;61.4;57.5;63.2;64.4;47.5;66.4;64.8;63.3;68.6;57.0;63.4;64.3;55.4;64.0;66.3;62.0;56.7;59.8
2015-01-29;69.5;71.1;62.4;63.9;72.6;69.6;67.7;70.8;66.9;60.3;67.5;63.0;57.9;58.0;62.7;63.7;47.9;65.9;64.9;63.3;69.7;56.3;63.8;64.7;55.8;65.2;66.6;62.3;58.2;60.1
2015-01-30;70.3;71.4;62.4;63.8;72.6;70.0;68.4;70.7;66.5;60.1;67.0;63.2;58.5;58.2;62.89;64.1;52.2;65.8;64.7;62.6;69.5;57.9;63.4;65.4;57.2;64.8;68.0;62.9;57.2;60.6
2015-01-31;67.9;71.1;63.5;64.9;70.4;68.0;65.5;69.8;65.4;62.0;65.5;62.4;58.9;55.6;61.7;62.5;50.8;65.9;63.1;61.6;67.4;55.8;61.9;65.3;56.0;63.1;67.1;62.5;54.5;57.8
2015-02-01;68.1;69.9;60.1;63.1;69.3;66.7;66.6;68.4;64.9;57.2;64.0;61.0;55.4;55.3;60.04;61.1;48.2;64.1;62.6;60.5;66.0;54.4;61.0;64.4;54.7;61.9;64.8;60.5;53.4;57.7
