FECHA;1;2;3;5;6;8;10;11;12;13;14;16;17;18;19;20;24;25;26;27;28;29;30;31;47;48;50;54;55;86
2015-01-02;64.3;66.4;62.6;57.9;64.1;63.2;56.7;63.5;58.9;51.1;60.8;56.4;49.0;47.9;55.2;55.2;43.2;59.8;58.1;57.0;59.5;46.1;50.8;52.6;47.3;56.8;60.8;54.8;50.0;50.1
2015-01-03;67.2;69.5;60.2;60.2;67.6;65.2;61.1;64.4;60.8;51.8;62.4;57.9;50.3;49.7;57.0;59.1;44.5;60.7;59.2;57.9;60.9;47.4;51.7;54.5;49.0;59.3;59.9;56.5;51.2;50.2
2015-01-04;67.5;67.9;59.9;59.4;67.8;65.9;60.5;64.6;60.9;53.3;61.7;57.8;53.9;50.6;56.8;56.8;44.2;61.0;58.9;57.0;60.3;47.4;54.0;54.1;59.8;60.0;61.2;56.7;50.3;50.8
2015-01-05;65.22;66.9;58.3;57.5;65.23;63.5;58.2;62.2;59.3;50.7;61.6;56.7;49.6;48.9;56.3;55.2;43.9;61.66;58.27;57.8;60.3;47.6;52.1;53.4;47.9;56.9;61.81;55.2;62.2;50.1
2015-01-06;66.9;67.6;60.7;58.2;69.4;65.3;60.8;64.4;59.1;53.0;61.6;57.2;48.0;51.0;57.3;56.6;43.5;60.7;58.5;57.9;61.1;47.0;51.5;57.7;49.1;59.8;59.5;56.5;49.8;50.4
2015-01-07;64.7;66.1;56.7;55.9;65.1;63.2;58.9;61.7;58.8;51.1;60.8;56.4;50.3;49.3;55.3;56.1;43.8;60.3;58.9;57.9;60.8;46.8;52.4;52.7;49.0;57.3;61.1;55.4;50.9;50.1
2015-01-08;65.1;67.9;57.4;56.0;65.4;63.5;58.5;62.5;59.6;53.5;61.1;57.5;50.2;52.1;56.2;55.9;44.4;60.5;58.8;58.3;60.9;47.6;54.0;54.2;49.4;57.7;60.7;56.4;51.4;49.6
2015-01-09;66.1;67.4;58.5;55.6;66.0;65.1;58.8;63.1;58.5;50.6;60.9;56.9;49.8;50.9;55.6;57.0;43.6;60.5;59.4;58.4;60.3;46.9;52.6;53.9;49.0;58.6;60.9;55.7;52.2;49.7
2015-01-10;67.7;68.2;61.0;57.1;68.3;66.3;60.5;65.0;60.7;52.6;61.2;57.2;51.2;51.5;57.2;58.3;45.0;60.9;59.4;58.1;60.4;47.3;52.8;54.9;50.2;60.4;62.4;56.1;51.3;50.4
2015-01-11;68.3;68.7;61.1;57.2;68.5;66.0;61.1;64.9;61.3;52.0;62.4;57.1;50.6;49.7;57.5;57.5;44.9;61.0;58.7;56.8;60.7;47.6;50.7;54.5;48.8;60.4;60.3;56.5;50.2;50.1
2015-01-12;64.6;66.5;56.7;56.6;64.5;63.3;57.0;60.6;58.6;50.5;60.8;56.4;49.6;48.5;59.2;57.1;42.7;60.0;58.7;57.8;60.5;47.3;52.5;52.9;49.3;56.6;60.9;55.3;51.3;48.8
2015-01-13;64.0;66.7;56.8;55.0;64.3;62.4;57.3;61.8;57.9;50.8;59.9;56.2;49.5;50.5;54.7;55.4;43.5;60.2;58.0;57.8;60.3;46.1;55.2;52.7;50.3;56.9;60.6;55.2;50.1;49.6
2015-01-14;64.5;65.9;57.5;54.5;65.3;64.0;58.3;61.4;59.4;50.2;60.9;56.1;49.6;47.9;55.1;54.9;41.8;60.0;58.57;57.5;60.2;46.6;52.9;53.3;49.4;57.4;61.7;55.1;50.41;49.4
2015-01-15;65.1;66.0;56.1;54.4;65.1;64.2;57.5;62.5;59.6;49.3;61.8;56.1;48.2;47.1;55.8;56.6;40.2;59.9;58.5;57.0;60.0;46.1;53.0;51.7;48.7;57.8;61.3;54.4;50.96;49.8
