FECHA;1;2;3;4;5;6;8;10;11;12;13;14;16;17;18;19;20;24;25;26;27;28;29;30;31;47;48;50;54;55;86
2015-01-02;69.6;70.7;61.9;65.8;67.0;70.9;68.8;65.6;69.7;64.8;58.5;66.2;61.8;66.6;55.5;62.4;64.0;51.1;65.9;64.3;62.6;68.0;56.0;60.0;65.7;55.7;63.4;67.0;62.2;56.1;58.1
2015-01-03;68.4;69.9;60.9;65.4;65.4;69.4;67.4;63.8;68.4;65.4;57.1;66.1;61.5;58.8;57.2;61.6;62.2;53.1;65.4;63.4;61.5;66.7;54.1;58.7;65.1;54.6;61.4;63.6;61.5;54.3;56.6
2015-01-04;67.9;69.2;60.4;65.0;66.0;68.9;66.4;62.9;67.8;63.7;58.5;64.5;59.9;58.0;60.1;60.8;63.5;52.2;64.6;62.7;68.3;66.1;54.8;58.0;64.6;55.2;60.9;64.5;60.4;54.5;57.3
2015-01-05;69.83;70.74;63.4;65.7;66.9;71.91;68.3;66.4;70.1;65.5;58.8;67.0;62.3;58.4;63.0;64.5;63.9;49.8;67.36;65.11;63.3;68.7;59.2;59.9;66.2;55.9;64.7;67.18;62.5;56.0;58.5
2015-01-06;67.5;68.4;58.0;65.0;66.6;68.5;66.3;63.8;68.0;66.5;66.7;64.2;60.5;63.4;55.2;61.3;60.5;48.9;64.5;62.4;62.2;66.3;55.1;56.5;59.6;51.8;60.7;65.2;59.4;53.9;65.1
2015-01-07;69.6;71.3;64.6;66.6;63.6;71.5;69.2;66.2;71.0;67.2;58.7;66.1;62.9;57.1;56.2;64.4;64.6;50.3;66.8;64.7;63.3;68.6;55.9;61.2;66.0;60.1;63.7;66.2;62.2;56.2;59.7
2015-01-08;69.9;71.2;63.7;66.2;64.7;71.8;69.1;67.6;70.8;70.0;59.1;67.1;63.0;59.7;56.3;63.3;63.7;48.6;66.7;64.8;63.5;69.0;55.9;61.6;65.9;55.0;63.9;66.5;62.3;58.1;61.8
2015-01-09;69.6;71.1;63.8;67.2;65.3;71.5;69.5;67.7;70.7;66.2;58.8;67.0;63.0;58.1;56.4;62.7;64.1;49.5;66.8;65.0;63.5;69.1;56.0;62.0;65.6;58.2;64.0;66.2;62.6;58.0;62.5
2015-01-10;68.4;70.2;62.0;66.6;63.4;70.0;67.1;65.0;68.9;64.8;57.6;65.8;61.0;57.2;55.5;61.2;62.6;50.3;65.2;63.3;62.2;67.4;55.3;58.8;64.7;54.7;62.2;65.1;61.2;55.4;57.7
2015-01-11;67.9;69.1;58.9;64.9;62.8;68.7;66.8;64.0;67.6;63.7;57.2;65.0;60.6;55.7;55.9;59.7;61.7;51.7;64.6;62.5;61.2;65.9;56.7;58.8;63.7;56.4;65.9;64.1;60.1;55.4;56.7
2015-01-12;69.7;71.0;63.8;66.7;64.2;71.5;69.2;66.7;70.7;68.1;60.3;68.8;63.0;58.2;58.8;63.2;63.9;49.1;66.9;65.0;63.6;68.6;56.1;61.8;64.8;56.1;63.8;66.8;62.3;59.7;60.0
2015-01-13;69.6;70.8;62.3;66.1;63.7;71.6;69.4;67.1;70.7;66.3;59.6;66.5;63.2;57.8;56.9;62.6;64.2;52.5;66.5;66.0;63.2;69.1;57.3;62.1;64.7;55.8;64.4;67.3;62.4;56.53;59.9
