FECHA;1;2;3;4;5;6;8;10;11;12;13;14;16;17;18;19;20;24;25;26;27;28;29;30;31;47;48;50;54;55;86
2014-01-01;;;57.4;67.3;62.3;;67.6;62.9;68.0;68.8;62.4;65.1;61.4;61.5;54.9;59.8;62.1;48.3;;;59.7;66.6;58.1;55.6;60.1;53.1;61.7;;59.4;56.5;55.5
2014-01-02;;;62.1;67.4;63.4;;72.2;67.9;72.0;66.5;60.1;68.7;64.8;64.4;56.1;63.7;65.2;47.9;;;63.3;69.8;60.6;63.9;68.3;55.7;64.7;;64.0;57.6;59.9
2014-01-03;;;62.0;66.9;63.0;;70.6;66.6;71.4;64.8;62.2;67.5;64.5;57.3;55.3;63.9;65.1;49.9;;;67.2;69.8;60.7;61.7;67.8;56.3;64.1;;63.1;55.8;59.4
2014-01-04;;;61.7;66.5;63.4;;69.9;66.0;70.6;65.5;61.3;68.0;63.6;61.9;56.3;64.9;65.8;55.3;;;65.0;68.8;58.9;61.4;68.6;56.5;64.0;;65.3;57.4;59.3
2014-01-05;;;59.9;65.3;61.3;;67.9;64.0;69.3;66.3;59.6;65.3;62.0;55.2;54.1;60.8;61.8;49.6;;;61.4;67.9;58.2;58.2;66.1;55.0;62.2;;60.8;53.6;57.0
2014-01-06;;;58.1;64.7;60.4;;67.4;63.0;68.7;63.5;60.3;65.6;61.4;55.6;59.5;61.2;61.7;47.7;;;61.1;67.0;58.7;56.0;60.2;52.1;61.2;;59.6;52.2;56.3
2014-01-07;;;63.0;66.9;63.0;;69.6;66.9;70.8;65.4;60.0;66.2;63.8;58.4;55.2;62.0;63.9;48.7;;;62.8;68.4;60.5;60.8;65.5;55.3;63.4;;61.3;56.6;58.1
2014-01-08;;;61.8;66.7;62.7;;70.0;66.2;70.6;65.0;59.2;66.4;63.7;62.7;56.1;63.0;64.2;48.9;;;63.6;68.8;60.4;61.4;65.3;55.4;63.7;;61.7;56.3;59.6
2014-01-09;;;60.9;67.1;62.9;;69.9;66.1;70.8;66.5;58.6;67.2;64.5;57.7;57.3;64.1;64.5;49.6;;;64.3;68.7;60.0;61.4;65.2;56.2;63.5;;61.5;57.7;59.5
2014-01-10;;;61.0;66.6;63.6;;70.6;66.0;70.8;65.7;58.9;66.4;63.7;59.1;56.2;62.8;63.6;49.5;;;64.7;68.6;61.6;61.5;65.2;56.9;63.4;;61.7;59.9;59.6
2014-01-11;;;60.3;65.6;62.2;;68.1;64.8;68.4;63.8;59.4;65.4;61.0;57.2;57.6;61.7;61.7;49.7;;;61.1;67.1;58.1;58.5;64.6;52.6;62.2;;60.5;53.7;56.9
2014-01-12;;;59.5;65.1;61.0;;67.7;63.1;67.8;63.9;56.2;64.1;60.7;56.0;54.5;60.3;61.5;49.0;;;60.2;66.1;57.9;58.0;64.3;55.3;61.4;;59.7;54.0;57.9
2014-01-13;;;61.4;67.3;64.2;;70.5;66.6;71.6;65.0;59.4;66.3;64.4;57.4;56.3;63.3;71.6;47.8;;;64.0;69.2;60.5;62.0;65.3;56.7;64.6;;62.0;56.4;60.6
2014-01-14;;;62.8;67.7;63.9;;70.6;66.7;71.2;66.8;59.3;67.0;64.6;60.7;56.1;63.4;75.0;50.6;;;64.4;69.2;61.0;62.3;65.2;57.1;64.4;;62.3;59.3;60.3
